metric,value
eval_data,datasets/MCAR/MCAR_025/ETTm1_MCAR_025_medium.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],9.450597757006449
MSE[0.5],9.492338247147817
MAE[0.5],1.6564488002232143
MASE[0.5],0.6816606154386549
MAPE[0.5],0.7803389806107912
sMAPE[0.5],0.4130139886765253
MSIS,7.1456694396340295
RMSE[mean],3.074182453434807
NRMSE[mean],0.5859421805765404
ND[0.5],0.31572076046811876
mean_weighted_sum_quantile_loss,0.2587872260677162
