metric,value
eval_data,datasets\MCAR\MCAR_020\weather_MCAR_020_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],200.0590909090909
MSE[0.5],196.21781486742424
MAE[0.5],10.491907108191288
MASE[0.5],0.34662865154209554
MAPE[0.5],0.023599381880326703
sMAPE[0.5],0.023637056978939343
MSIS,3.745579702008202
RMSE[mean],14.144224648565608
NRMSE[mean],0.032086834703577705
ND[0.5],0.02380138165720991
mean_weighted_sum_quantile_loss,0.01977877196667943
