metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],233.15706018518517
MSE[0.5],233.15706018518517
MAE[0.5],12.31275462962963
MASE[0.5],4.115863430238085
MAPE[0.5],1.3347017867476851
sMAPE[0.5],0.642767626392669
MSIS,25.178057149592615
RMSE[mean],15.269481333207922
NRMSE[mean],0.5576197609424348
ND[0.5],0.44964430312280346
mean_weighted_sum_quantile_loss,0.34306932012853225
