metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1450719459.5555556
MSE[0.5],1450719459.5555556
MAE[0.5],31030.60148148148
MASE[0.5],1.0212812470836221
MAPE[0.5],0.8707453695575843
sMAPE[0.5],0.8539233456871005
MSIS,7.056404298279324
RMSE[mean],38088.311324546215
NRMSE[mean],0.6007910405407298
ND[0.5],0.48946531637514346
mean_weighted_sum_quantile_loss,0.37495191646734033
