metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],4.472691514756945
MSE[0.5],4.472691514756945
MAE[0.5],1.9212821112738716
MASE[0.5],4.161200241033506
MAPE[0.5],9.176397026909722
sMAPE[0.5],1.1860734972865181
MSIS,21.2675094058688
RMSE[mean],2.1148738767966626
NRMSE[mean],2.248895827416578
ND[0.5],2.0430359326573444
mean_weighted_sum_quantile_loss,1.5031907561651794
