metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31597263.075555556
MSE[0.5],31597263.075555556
MAE[0.5],3378.172962962963
MASE[0.5],0.7012842388594327
MAPE[0.5],1.9064499875332446
sMAPE[0.5],1.4804252504824988
MSIS,6.377365621324756
RMSE[mean],5621.14428524616
NRMSE[mean],1.7214966292989389
ND[0.5],1.0345782057567088
mean_weighted_sum_quantile_loss,0.929889976087705
