metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],258.93282407407406
MSE[0.5],258.93282407407406
MAE[0.5],13.298307291666667
MASE[0.5],4.4463054310629655
MAPE[0.5],1.4635914894386575
sMAPE[0.5],0.7217049571164678
MSIS,25.346326162040032
RMSE[mean],16.091389749616845
NRMSE[mean],0.5876346884094068
ND[0.5],0.48563528590792837
mean_weighted_sum_quantile_loss,0.3553133559518968
