metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.20044637044270833
MSE[0.5],0.20044637044270833
MAE[0.5],0.3635157606336806
MASE[0.5],2.6845321037233165
MAPE[0.5],0.003556358019510905
sMAPE[0.5],0.003560141752655346
MSIS,18.315227954195215
RMSE[mean],0.44771237468123254
NRMSE[mean],0.004384345366197661
ND[0.5],0.0035598270916877214
mean_weighted_sum_quantile_loss,0.0027650247047025073
