metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.6239014640687004
MSE[0.5],1.6239014640687004
MAE[0.5],1.074576919797867
MASE[0.5],11.57960218548498
MAPE[0.5],0.05868583558097718
sMAPE[0.5],0.058352558512390726
MSIS,131.6427710182221
RMSE[mean],1.2743239243099458
NRMSE[mean],0.07020342971627083
ND[0.5],0.05919922228926764
mean_weighted_sum_quantile_loss,0.04932176362388962
