metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],42891.817283950615
MSE[0.5],42891.817283950615
MAE[0.5],162.6511188271605
MASE[0.5],4.608562395909344
MAPE[0.5],9.971999180169753
sMAPE[0.5],1.1836743994456393
MSIS,26.417428128337562
RMSE[mean],207.10339756737602
NRMSE[mean],1.2684338960456574
ND[0.5],0.9961796608527476
mean_weighted_sum_quantile_loss,0.7664616370364689
