metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],33987.54074074074
MSE[0.5],33987.54074074074
MAE[0.5],150.7564525462963
MASE[0.5],4.272183922665347
MAPE[0.5],9.858175395447532
sMAPE[0.5],1.1356050218292988
MSIS,30.552808911832773
RMSE[mean],184.35710113999065
NRMSE[mean],1.129121003370338
ND[0.5],0.923329103739646
mean_weighted_sum_quantile_loss,0.7210158399390685
