metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],53600.63537960431
MSE[0.5],53600.63537960431
MAE[0.5],177.93356552124024
MASE[0.5],0.6192833532267606
MAPE[0.5],0.058304747835714286
sMAPE[0.5],0.057961245038447656
MSIS,4.340084647916904
RMSE[mean],231.51811026268402
NRMSE[mean],0.07657354204244794
ND[0.5],0.05885070219666279
mean_weighted_sum_quantile_loss,0.045531595899892724
