metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],72577186238.22124
MSE[0.5],72577186238.22124
MAE[0.5],196074.559375
MASE[0.5],5.961054824048371
MAPE[0.5],0.20155242883704605
sMAPE[0.5],0.16606435636131262
MSIS,81.60777056384006
RMSE[mean],269401.5334741457
NRMSE[mean],0.22263855388086434
ND[0.5],0.16203974709842212
mean_weighted_sum_quantile_loss,0.1484718556020802
