metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],325664646.63703704
MSE[0.5],325664646.63703704
MAE[0.5],14258.423703703704
MASE[0.5],0.9495465773965939
MAPE[0.5],0.7967475348197566
sMAPE[0.5],0.8674512726780136
MSIS,6.744690134582224
RMSE[mean],18046.180943264342
NRMSE[mean],0.6441552783447284
ND[0.5],0.5089519449290715
mean_weighted_sum_quantile_loss,0.3890399210022895
