metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.016170733199347555
MSE[0.5],0.016170733199347555
MAE[0.5],0.10041107403114438
MASE[0.5],33.84148571066048
MAPE[0.5],0.135914887025182
sMAPE[0.5],0.14793494634925702
MSIS,166.28469356739026
RMSE[mean],0.1271641977891087
NRMSE[mean],0.18163583340256453
ND[0.5],0.1434228299441651
mean_weighted_sum_quantile_loss,0.1200529084773782
