metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],30391722933.601757
MSE[0.5],30391722933.601757
MAE[0.5],95784.32578125
MASE[0.5],2.8675235169671565
MAPE[0.5],0.0903963588335462
sMAPE[0.5],0.08439712496777119
MSIS,42.20353336904928
RMSE[mean],174332.2200099619
NRMSE[mean],0.1440714640979706
ND[0.5],0.07915798956815391
mean_weighted_sum_quantile_loss,0.06753703851980877
