metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3138.4527777777776
MSE[0.5],3138.4527777777776
MAE[0.5],40.036808268229166
MASE[0.5],3.4996639565291656
MAPE[0.5],1.6637356228298612
sMAPE[0.5],0.8038290055557309
MSIS,11.644781866181013
RMSE[mean],56.02189552110654
NRMSE[mean],0.9900122790859401
ND[0.5],0.7075257170836525
mean_weighted_sum_quantile_loss,0.5320908348683393
