metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.008055721388922797
MSE[0.5],0.008055721388922797
MAE[0.5],0.07225963168674045
MASE[0.5],1.2673170238988365
MAPE[0.5],0.002036119434568617
sMAPE[0.5],0.002036007497356576
MSIS,9.760773381254195
RMSE[mean],0.08975367061531687
NRMSE[mean],0.002528716835414211
ND[0.5],0.002035840383066273
mean_weighted_sum_quantile_loss,0.00160376350399384
