metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],248.81840111108974
MSE[0.5],248.81840111108974
MAE[0.5],11.134338111877442
MASE[0.5],0.3463430554386461
MAPE[0.5],0.02515130803499971
sMAPE[0.5],0.025341871809051772
MSIS,2.4686912937385457
RMSE[mean],15.773978607538737
NRMSE[mean],0.036362073538964784
ND[0.5],0.02566680425433635
mean_weighted_sum_quantile_loss,0.019910748955742172
