metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34290680.414814815
MSE[0.5],34290680.414814815
MAE[0.5],3369.26
MASE[0.5],0.6998024914079476
MAPE[0.5],1.5888564738821476
sMAPE[0.5],1.6415977450536687
MSIS,6.215895275018924
RMSE[mean],5855.824486339632
NRMSE[mean],1.7933683256377062
ND[0.5],1.031848577247069
mean_weighted_sum_quantile_loss,0.9356851974981676
