metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.036723185837870896
MSE[0.5],0.036723185837870896
MAE[0.5],0.1680893653330177
MASE[0.5],60.25634857965556
MAPE[0.5],0.24800884824810607
sMAPE[0.5],0.2410505491213471
MSIS,252.96228811543247
RMSE[mean],0.1916329455961863
NRMSE[mean],0.2770903657163992
ND[0.5],0.24304768456311943
mean_weighted_sum_quantile_loss,0.17739233643652114
