metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],42.65662981883052
MSE[0.5],42.65662981883052
MAE[0.5],5.093715658437092
MASE[0.5],1.6836909484683849
MAPE[0.5],0.6241197200951942
sMAPE[0.5],0.23540780480301232
MSIS,10.31094590756467
RMSE[mean],6.5312043161143345
NRMSE[mean],0.24099047561003226
ND[0.5],0.18794955719274337
mean_weighted_sum_quantile_loss,0.14667445277573746
