metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],188.9176736111111
MSE[0.5],188.9176736111111
MAE[0.5],11.090482855902778
MASE[0.5],1.7549597991993957
MAPE[0.5],0.0577189212375217
sMAPE[0.5],0.05885819889556031
MSIS,12.917547535122022
RMSE[mean],13.744732576922372
NRMSE[mean],0.0716038662483165
ND[0.5],0.05777642064689221
mean_weighted_sum_quantile_loss,0.04562237965184426
