metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],438894786.1807407
MSE[0.5],438894786.1807407
MAE[0.5],17089.804444444446
MASE[0.5],1.1368194984674924
MAPE[0.5],1.0758218486657303
sMAPE[0.5],0.8768064239084806
MSIS,7.268891213338076
RMSE[mean],20949.815898492776
NRMSE[mean],0.7478000211674346
ND[0.5],0.6100175861794712
mean_weighted_sum_quantile_loss,0.4595298654520719
