metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],34051.76296296297
MSE[0.5],34051.76296296297
MAE[0.5],152.21378279320987
MASE[0.5],4.312908226812521
MAPE[0.5],9.605305989583334
sMAPE[0.5],1.1162992361355037
MSIS,26.27249503387179
RMSE[mean],184.53119780395662
NRMSE[mean],1.130187282882682
ND[0.5],0.9322547278705413
mean_weighted_sum_quantile_loss,0.6923962680216376
