metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],385007616582.54224
MSE[0.5],385007616582.54224
MAE[0.5],468903.36
MASE[0.5],3.822668932214297
MAPE[0.5],1597.691128794577
sMAPE[0.5],1.4856555893374304
MSIS,27.07677241284334
RMSE[mean],620489.8198863075
NRMSE[mean],1.3058844901528093
ND[0.5],0.986855232075745
mean_weighted_sum_quantile_loss,0.7823286336123272
