metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],982616.6044444444
MSE[0.5],982616.6044444444
MAE[0.5],810.2521527777777
MASE[0.5],2.625771504426955
MAPE[0.5],0.14073654174804687
sMAPE[0.5],0.138263712346162
MSIS,22.09176742634992
RMSE[mean],991.2701974963458
NRMSE[mean],0.16771030358902816
ND[0.5],0.13708435386157736
mean_weighted_sum_quantile_loss,0.11687540049943057
