metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03433067861229482
MSE[0.5],0.03433067861229482
MAE[0.5],0.15880849510732323
MASE[0.5],57.227197234869344
MAPE[0.5],0.23581774779040404
sMAPE[0.5],0.2251349181346921
MSIS,279.1872563746294
RMSE[mean],0.18528539773089195
NRMSE[mean],0.2679121716750519
ND[0.5],0.2296280728308908
mean_weighted_sum_quantile_loss,0.15881422106413856
