metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03483629014756944
MSE[0.5],0.03483629014756944
MAE[0.5],0.16124273743292297
MASE[0.5],58.05974974372763
MAPE[0.5],0.23823473997790404
sMAPE[0.5],0.2307868739367659
MSIS,261.1420199697824
RMSE[mean],0.18664482352202924
NRMSE[mean],0.2698778242326465
ND[0.5],0.23314784911019562
mean_weighted_sum_quantile_loss,0.1690345234422487
