metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],53.483951822916666
MSE[0.5],53.483951822916666
MAE[0.5],6.015285237630208
MASE[0.5],5.106941109356504
MAPE[0.5],0.03583866225348579
sMAPE[0.5],0.036673128127611115
MSIS,31.109533879132165
RMSE[mean],7.313272306082734
NRMSE[mean],0.04382713828375262
ND[0.5],0.03604853298113367
mean_weighted_sum_quantile_loss,0.026096849795773307
