metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.590350966905477
MSE[0.5],4.590350966905477
MAE[0.5],1.5182151079177857
MASE[0.5],0.7007359990797734
MAPE[0.5],0.2010375126770696
sMAPE[0.5],0.16647993163218716
MSIS,6.668101297300965
RMSE[mean],2.142510435658477
NRMSE[mean],0.22943735815704744
ND[0.5],0.16258276164135294
mean_weighted_sum_quantile_loss,0.14280030381538775
