metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1180.1326735834314
MSE[0.5],1180.1326735834314
MAE[0.5],21.324601094590292
MASE[0.5],1.757434727848519
MAPE[0.5],0.7415830183274731
sMAPE[0.5],0.35999016625875363
MSIS,33.12080885453778
RMSE[mean],34.35305915902442
NRMSE[mean],0.6070831783759703
ND[0.5],0.37684581597743255
mean_weighted_sum_quantile_loss,0.33454574819443217
