metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2788.643576388889
MSE[0.5],2788.643576388889
MAE[0.5],37.08958333333333
MASE[0.5],3.2220318152433904
MAPE[0.5],1.5113961113823784
sMAPE[0.5],0.801141045248601
MSIS,11.16638254959718
RMSE[mean],52.80760907661782
NRMSE[mean],0.9332097910775788
ND[0.5],0.6554427083308365
mean_weighted_sum_quantile_loss,0.48616090195720535
