metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7078977646111048
MSE[0.5],0.7078977646111048
MAE[0.5],0.6793360038936347
MASE[0.5],1.4748859658292215
MAPE[0.5],2.7534015967661754
sMAPE[0.5],0.9025727951907057
MSIS,10.325154497685
RMSE[mean],0.8413666053576793
NRMSE[mean],0.8946849591723707
ND[0.5],0.7223862951507511
mean_weighted_sum_quantile_loss,0.5621226957501098
