metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.8371602376302083
MSE[0.5],2.8371602376302083
MAE[0.5],1.4421186659071181
MASE[0.5],3.1219663685384305
MAPE[0.5],6.816658528645833
sMAPE[0.5],1.0674682628929013
MSIS,17.92654856484076
RMSE[mean],1.684387199437887
NRMSE[mean],1.7911287222041574
ND[0.5],1.5335073575689635
mean_weighted_sum_quantile_loss,1.0983057501718012
