metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],4.522701687282986
MSE[0.5],4.522701687282986
MAE[0.5],1.9668680826822917
MASE[0.5],4.296557685239828
MAPE[0.5],9.599369981553819
sMAPE[0.5],1.2058913733529746
MSIS,16.99227029200822
RMSE[mean],2.1266644510319406
NRMSE[mean],2.2614335836825568
ND[0.5],2.091510738655898
mean_weighted_sum_quantile_loss,1.483981255644399
