metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.308584933810764
MSE[0.5],3.308584933810764
MAE[0.5],1.6319146050347222
MASE[0.5],3.5123428375105354
MAPE[0.5],7.564568413628472
sMAPE[0.5],1.1390943654644219
MSIS,16.347512502806765
RMSE[mean],1.8189516029325146
NRMSE[mean],1.9342206242121582
ND[0.5],1.7353308801192484
mean_weighted_sum_quantile_loss,1.1886279481631419
