metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],351.03099537037036
MSE[0.5],351.03099537037036
MAE[0.5],16.200817418981483
MASE[0.5],5.434320019064477
MAPE[0.5],1.5316203703703704
sMAPE[0.5],0.8783777462759985
MSIS,26.360251210432278
RMSE[mean],18.73582118217321
NRMSE[mean],0.6842055666908992
ND[0.5],0.5916308314020894
mean_weighted_sum_quantile_loss,0.42916103429700925
