metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],237.8282638888889
MSE[0.5],237.8282638888889
MAE[0.5],12.412410300925925
MASE[0.5],4.152811145789605
MAPE[0.5],1.2682572880497684
sMAPE[0.5],0.613774196099997
MSIS,25.54475803219806
RMSE[mean],15.421681616765692
NRMSE[mean],0.5631778990272092
ND[0.5],0.45328358663166407
mean_weighted_sum_quantile_loss,0.3437103841012521
