metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],18.05485219328742
MSE[0.5],18.05485219328742
MAE[0.5],3.3247670491536456
MASE[0.5],0.11351282852999418
MAPE[0.5],0.00775303589706983
sMAPE[0.5],0.007743585716459339
MSIS,0.9670801595395758
RMSE[mean],4.249100162774163
NRMSE[mean],0.009924012087143485
ND[0.5],0.007765180183748665
mean_weighted_sum_quantile_loss,0.0061231477519662625
