metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0062385518240486455
MSE[0.5],0.0062385518240486455
MAE[0.5],0.05714775703226527
MASE[0.5],20.17129232880268
MAPE[0.5],0.08391281309557078
sMAPE[0.5],0.08449672192891439
MSIS,124.83109480447675
RMSE[mean],0.07898450369565314
NRMSE[mean],0.1128180447333159
ND[0.5],0.08162738141797798
mean_weighted_sum_quantile_loss,0.06502434820347357
