metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],170.23482638888888
MSE[0.5],170.23482638888888
MAE[0.5],10.601564670138888
MASE[0.5],1.6815818629387589
MAPE[0.5],0.0552176751030816
sMAPE[0.5],0.056052033976682236
MSIS,12.521068561436481
RMSE[mean],13.047406883702557
NRMSE[mean],0.06797111345451812
ND[0.5],0.05522937710247383
mean_weighted_sum_quantile_loss,0.04393885419368747
