metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1661971988.48
MSE[0.5],1661971988.48
MAE[0.5],33953.32148148148
MASE[0.5],1.1051193417862348
MAPE[0.5],0.9243348768141386
sMAPE[0.5],0.8774339602302981
MSIS,8.559913585593925
RMSE[mean],40767.29066886834
NRMSE[mean],0.6430482772595748
ND[0.5],0.5355672287189857
mean_weighted_sum_quantile_loss,0.41167969222684114
