metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],241.66948062944576
MSE[0.5],241.66948062944576
MAE[0.5],11.32923158009847
MASE[0.5],0.36355084621157846
MAPE[0.5],0.025382758671312726
sMAPE[0.5],0.025576748753587557
MSIS,2.3753530722126484
RMSE[mean],15.545722261427603
NRMSE[mean],0.03548944855763753
ND[0.5],0.02586358964852266
mean_weighted_sum_quantile_loss,0.020053179664031827
