metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],233.28858796296296
MSE[0.5],233.28858796296296
MAE[0.5],12.203628472222222
MASE[0.5],4.079795505320384
MAPE[0.5],1.4195208514178241
sMAPE[0.5],0.6922933476709784
MSIS,29.995756298595495
RMSE[mean],15.273787610247924
NRMSE[mean],0.5577770200608815
ND[0.5],0.44565917091836194
mean_weighted_sum_quantile_loss,0.33945765712815484
