metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.45320387098524306
MSE[0.5],0.45320387098524306
MAE[0.5],0.5378244357638889
MASE[0.5],3.9846256505709676
MAPE[0.5],0.005264834298027887
sMAPE[0.5],0.00527057697542321
MSIS,25.57160051453575
RMSE[mean],0.6732041822398633
NRMSE[mean],0.006592535305752306
ND[0.5],0.005266792266906091
mean_weighted_sum_quantile_loss,0.004126798648401825
