metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2372.077951388889
MSE[0.5],2372.077951388889
MAE[0.5],42.1761962890625
MASE[0.5],1.2355761324805044
MAPE[0.5],5.538816324869791
sMAPE[0.5],1.2958706702822878
MSIS,6.478812552734152
RMSE[mean],48.70398291093747
NRMSE[mean],1.8710985217524052
ND[0.5],1.6203155022026334
mean_weighted_sum_quantile_loss,1.1275163276910165
