metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.26952546296296
MSE[0.5],62.26952546296296
MAE[0.5],6.6244936342592595
MASE[0.5],2.782862277510703
MAPE[0.5],1.1037609521028038
sMAPE[0.5],0.8714868324750296
MSIS,15.097245437805999
RMSE[mean],7.891104197953728
NRMSE[mean],0.7173559373480929
ND[0.5],0.602212278693876
mean_weighted_sum_quantile_loss,0.44338418292346915
