metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],176.10513392857143
MSE[0.5],176.10513392857143
MAE[0.5],10.395414806547619
MASE[0.5],1.563482543375019
MAPE[0.5],0.054383026607452874
sMAPE[0.5],0.05482320920097514
MSIS,12.299978189978551
RMSE[mean],13.270460953884436
NRMSE[mean],0.06917821423204706
ND[0.5],0.054190750043829096
mean_weighted_sum_quantile_loss,0.043255417631792165
