metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],379.3772916666667
MSE[0.5],379.3772916666667
MAE[0.5],14.10383029513889
MASE[0.5],0.43887781022512706
MAPE[0.5],0.031805252499050564
sMAPE[0.5],0.032461102218774296
MSIS,3.799276459721912
RMSE[mean],19.477610009101905
NRMSE[mean],0.04489966070929964
ND[0.5],0.03251205844337964
mean_weighted_sum_quantile_loss,0.027985785087187433
