metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],48838027779.76538
MSE[0.5],48838027779.76538
MAE[0.5],160503.93125
MASE[0.5],4.849506469351841
MAPE[0.5],0.16002017216580983
sMAPE[0.5],0.1369689745155779
MSIS,65.33318769925035
RMSE[mean],220993.27541752346
NRMSE[mean],0.18263304823049512
ND[0.5],0.13264350311919468
mean_weighted_sum_quantile_loss,0.11861716063040564
