metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3114.3524305555557
MSE[0.5],3114.3524305555557
MAE[0.5],48.87326931423611
MASE[0.5],1.4259386319285514
MAPE[0.5],7.056801350911458
sMAPE[0.5],1.3196218541634843
MSIS,7.391507865952427
RMSE[mean],55.806383421214065
NRMSE[mean],2.1439569267821033
ND[0.5],1.87760212823453
mean_weighted_sum_quantile_loss,1.2608751169572998
