metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.166867234971788
MSE[0.5],2.166867234971788
MAE[0.5],1.2458758884006076
MASE[0.5],2.6798326712829383
MAPE[0.5],5.386039225260417
sMAPE[0.5],1.0110683830804068
MSIS,17.330531758478376
RMSE[mean],1.4720282724770568
NRMSE[mean],1.565312369750914
ND[0.5],1.3248284531968975
mean_weighted_sum_quantile_loss,0.9690587027335508
