metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00010368396860354026
MSE[0.5],0.00010368396860354026
MAE[0.5],0.006958789120108122
MASE[0.5],1.4518525842069157
MAPE[0.5],0.27002255091051397
sMAPE[0.5],0.22679229669682677
MSIS,10.89437433003237
RMSE[mean],0.010182532524060027
NRMSE[mean],0.268582779060786
ND[0.5],0.1835506949140959
mean_weighted_sum_quantile_loss,0.14440835335053387
