metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],71.1409927517761
MSE[0.5],71.1409927517761
MAE[0.5],6.726369099087186
MASE[0.5],1.0759436581426394
MAPE[0.5],0.03524887162232358
sMAPE[0.5],0.03528105980625179
MSIS,7.116707031586914
RMSE[mean],8.43451200436493
NRMSE[mean],0.0439400087306462
ND[0.5],0.03504135352305939
mean_weighted_sum_quantile_loss,0.027462567907367758
