metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],219.8999826388889
MSE[0.5],219.8999826388889
MAE[0.5],12.02585177951389
MASE[0.5],1.9041691492052777
MAPE[0.5],0.0627124532063802
sMAPE[0.5],0.06387689351278529
MSIS,13.13383764355011
RMSE[mean],14.829025006347818
NRMSE[mean],0.0772525414521542
ND[0.5],0.06264927145895788
mean_weighted_sum_quantile_loss,0.049315922740502095
