metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],703.2311805555555
MSE[0.5],703.2311805555555
MAE[0.5],11.428193359375
MASE[0.5],0.3861718918302105
MAPE[0.5],0.3215045505099826
sMAPE[0.5],0.242224613909679
MSIS,3.7758414361283896
RMSE[mean],26.518506378669887
NRMSE[mean],0.9754395094923541
ND[0.5],0.4203672396051314
mean_weighted_sum_quantile_loss,0.30397136494917776
