metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.289233535444825e-05
MSE[0.5],9.289233535444825e-05
MAE[0.5],0.005866403296156477
MASE[0.5],1.276510222162226
MAPE[0.5],0.3421124090446934
sMAPE[0.5],0.20972089999704213
MSIS,9.227394660530441
RMSE[mean],0.009638066992631264
NRMSE[mean],0.28342012225148117
ND[0.5],0.17250935697420827
mean_weighted_sum_quantile_loss,0.13286582351070972
