metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],379.48277777777776
MSE[0.5],379.48277777777776
MAE[0.5],14.145512152777778
MASE[0.5],0.4394694937295391
MAPE[0.5],0.031859366099039714
sMAPE[0.5],0.032566130649593336
MSIS,3.8417223547094466
RMSE[mean],19.480317702177697
NRMSE[mean],0.044905902465878146
ND[0.5],0.032608143192219205
mean_weighted_sum_quantile_loss,0.02837450623730081
