metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],2036.9133333333334
MSE[0.5],2036.9133333333334
MAE[0.5],31.388422309027778
MASE[0.5],0.9630078097339132
MAPE[0.5],0.07266369289822049
sMAPE[0.5],0.0704782182359858
MSIS,9.647167110911084
RMSE[mean],45.132176253016354
NRMSE[mean],0.10403840100945634
ND[0.5],0.072356388243577
mean_weighted_sum_quantile_loss,0.05914079052986708
