metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],377019553.1439232
MSE[0.5],377019553.1439232
MAE[0.5],12505.53702021846
MASE[0.5],0.8265587796770797
MAPE[0.5],0.47123622005063054
sMAPE[0.5],0.46693140635695257
MSIS,4.420957189333516
RMSE[mean],19416.99135149221
NRMSE[mean],0.6930861165562034
ND[0.5],0.44638296077352646
mean_weighted_sum_quantile_loss,0.3445552102093762
