metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],437658097.5881482
MSE[0.5],437658097.5881482
MAE[0.5],16816.408888888887
MASE[0.5],1.120652993103839
MAPE[0.5],0.9442647983965355
sMAPE[0.5],0.9631375090249451
MSIS,6.672248271699306
RMSE[mean],20920.27957719849
NRMSE[mean],0.7467457273351598
ND[0.5],0.6002587795521426
mean_weighted_sum_quantile_loss,0.4570873761067221
