metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26.266280450657515
MSE[0.5],26.266280450657515
MAE[0.5],4.076457005739212
MASE[0.5],1.322702818086672
MAPE[0.5],0.11273863112078897
sMAPE[0.5],0.11504980508522879
MSIS,9.392372124167673
RMSE[mean],5.125063946006676
NRMSE[mean],0.14558679528460117
ND[0.5],0.11579920130429919
mean_weighted_sum_quantile_loss,0.0898511447849833
