metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],1380923.1644444445
MSE[0.5],1380923.1644444445
MAE[0.5],937.5072222222223
MASE[0.5],3.0416862953542583
MAPE[0.5],0.1582032267252604
sMAPE[0.5],0.16203331626811665
MSIS,21.982906060254056
RMSE[mean],1175.1268716374605
NRMSE[mean],0.19881651329346048
ND[0.5],0.1586142923018474
mean_weighted_sum_quantile_loss,0.12506584491594203
